iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,observation_idx
BFA,Burkina Faso,art,self-report,NA,FSW,Bobo Diouslasso,NA,NA,2013,NA,NA,NA,NA,0.557,NA,115,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,27,9
TGO,Togo,art,self-report,NA,MSM,Kara,NA,NA,2013,NA,NA,NA,NA,0,NA,2,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,27,10
TGO,Togo,art,self-report,NA,MSM,Lome,NA,NA,2013,NA,NA,NA,NA,0.062,NA,65,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,27,12
TGO,Togo,art,self-report,NA,FSW,Lome,NA,NA,2013,NA,NA,NA,NA,0.147,NA,96,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,KP Atlas_b5afbcd155431e2bf04fc6c0c76c5ec3,KP Atlas,6eb0299cf58109641e9cfd8987674128,Yes,yes,NA,NA,NA,27,13
TGO,Togo,art,self-report,NA,FSW,Kara,NA,NA,2013,NA,NA,NA,NA,0.182,NA,33,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,27,14
BWA,Botswana,art,self-report,NA,FSW,Francistown,NA,NA,2017,NA,NA,NA,NA,0.348649,NA,131,2017 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,31,15
BWA,Botswana,art,self-report,NA,FSW,Gaborone,NA,NA,2017,NA,NA,NA,NA,0.128472,NA,264,2017 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,31,16
BWA,Botswana,art,self-report,NA,FSW,Chobe,NA,NA,2017,NA,NA,NA,NA,0.126741,NA,59,2017 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,31,17
BWA,Botswana,art,self-report,NA,FSW,Maun,NA,NA,2017,NA,NA,NA,NA,0.19788,NA,101,2017 BBS,NA,KP Atlas_7aaecf76f8a43dcf4102e0b6b525ab56,KP Atlas,9a000efb8b1e0eba92414ca6b1786492,Yes,yes,NA,NA,NA,31,25
BWA,Botswana,art,self-report,NA,FSW,Palapye,NA,NA,2017,NA,NA,NA,NA,0.079602,NA,181,2017 BBS,NA,KP Atlas_7f07c53ba4d549444bb0d9bddad68926,KP Atlas,ff1ff9975541f7f2079c71e1f390fd4c,Yes,yes,NA,NA,NA,31,26
CMR,Cameroon,art,self-report,NA,MSM,Bertoua,NA,NA,2016,NA,NA,NA,NA,0.087,NA,23,2016 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,53,30
CMR,Cameroon,art,self-report,NA,FSW,Kribi,NA,NA,2016,NA,NA,NA,NA,0.1379,NA,87,2016 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,53,31
CMR,Cameroon,art,self-report,NA,FSW,Bertoua,NA,NA,2016,NA,NA,NA,NA,0.257,NA,74,2016 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,53,32
CMR,Cameroon,art,self-report,NA,MSM,Yaounde,NA,NA,2016,NA,NA,NA,NA,0.261,NA,138,2016 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,53,34
CMR,Cameroon,art,self-report,NA,MSM,Douala,NA,NA,2016,NA,NA,NA,NA,0.352,NA,91,2016 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,53,35
CMR,Cameroon,art,self-report,NA,MSM,Kribi,NA,NA,2016,NA,NA,NA,NA,0.417,NA,12,2016 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,53,37
CMR,Cameroon,art,self-report,NA,FSW,Yaounde,NA,NA,2016,NA,NA,NA,NA,0.4552,NA,134,2016 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,53,38
CMR,Cameroon,art,self-report,NA,FSW,Douala,NA,NA,2016,NA,NA,NA,NA,0.521,NA,140,2016 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,53,39
CMR,Cameroon,art,self-report,NA,FSW,Bamenda,NA,NA,2016,NA,NA,NA,NA,0.651,NA,112,2016 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,53,40
GNQ,Equitorial Guinea,art,self-report,NA,FSW,"Malabo, Bata, Ebibeyin, Mongomo",NA,NA,2021,NA,NA,NA,NA,0.329,NA,79,"INFORME DE LA ENCUESTA NACIONAL SOBRE REALIDADES LGBTI, TRABAJADORES DE SEXO Y ENCARCELADOS EN LAS CIUDADES DE MALABO, BATA, EBIBEYÍN Y MONGO.",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,99,112
GNQ,Equitorial Guinea,art,self-report,NA,MSM,"Malabo, Bata, Ebibeyin, Mongomo",NA,NA,2021,NA,NA,NA,NA,0.361,NA,36,"INFORME DE LA ENCUESTA NACIONAL SOBRE REALIDADES LGBTI, TRABAJADORES DE SEXO Y ENCARCELADOS EN LAS CIUDADES DE MALABO, BATA, EBIBEYÍN Y MONGO.",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,0,99,113
KEN,Kenya,art,self-report,NA,MSM,Kenya,NA,NA,2019,NA,NA,NA,NA,0.323,NA,201,Bhattacharjee et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7319161/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,117,172
MLI,Mali,art,self-report,NA,TGW,Mali,NA,NA,2019,NA,NA,NA,NA,0.273,NA,33,ANALYSE DE LA SITUATION DES PERSONNES TRANSGENRES AU MALI EN RELATION AVEC L'INFECTION A VIH ET LE SIDA,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,130,177
MOZ,Mozambique,art,self-report,NA,FSW,Nampula,NA,NA,2012,NA,NA,NA,NA,0.273,NA,11,BBS 2012,NA,KP Atlas_896eeac60202d5fd827d08332479fb1a,KP Atlas,cf8b56fcd7fc70b433bd26599dace8bb,Yes,yes,NA,NA,NA,140,186
MOZ,Mozambique,art,self-report,NA,FSW,Cidade de Maputo,NA,NA,2012,NA,NA,NA,NA,0.49,NA,49,BBS 2012,NA,KP Atlas_a800745773acfca1d861b289c35bdcd2,KP Atlas,3808cc2aa2e2244bb025b63aa8e25baa,Yes,yes,NA,NA,NA,140,187
MOZ,Mozambique,art,self-report,NA,FSW,Beira,NA,NA,2012,NA,NA,NA,NA,0.548,NA,31,BBS 2012,NA,KP Atlas_3a45503881b090e7d2ee7c24bf937330,KP Atlas,df1bf1f80789d4662654a0da91eca9e0,Yes,yes,NA,NA,NA,140,188
MOZ,Mozambique,art,self-report,NA,PWID,Cidade de Maputo,NA,NA,2016,NA,NA,NA,0.345,0.479,0.6,123,BBS 2014,NA,KP Atlas_e06e5aea386e6fae91d427ac8cdc17b0,KP Atlas,aee4998f796c65b1d6eaddd5edec46b5,Yes,yes,NA,NA,NA,141,189
MWI,Malawi,art,self-report,NA,MSM,Lilongwe,NA,NA,2014,NA,NA,NA,NA,0.039,NA,49,HIV Prevalence and Sociobehavioral Characteristics Among Men Who Have Sex with Men Across Seven Sites in Malawi,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,149,193
MWI,Malawi,art,self-report,NA,MSM,Mangochi,NA,NA,2014,NA,NA,NA,NA,0,NA,71,HIV Prevalence and Sociobehavioral Characteristics Among Men Who Have Sex with Men Across Seven Sites in Malawi,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,149,194
MWI,Malawi,art,self-report,NA,MSM,Mulanje,NA,NA,2014,NA,NA,NA,NA,0,NA,86,HIV Prevalence and Sociobehavioral Characteristics Among Men Who Have Sex with Men Across Seven Sites in Malawi,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,149,195
MWI,Malawi,art,self-report,NA,MSM,Nkhata Bay,NA,NA,2014,NA,NA,NA,NA,0,NA,76,HIV Prevalence and Sociobehavioral Characteristics Among Men Who Have Sex with Men Across Seven Sites in Malawi,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,149,196
MWI,Malawi,art,self-report,NA,FSW,Zomba,NA,NA,2017,NA,NA,NA,NA,0.397,NA,68,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,150,197
MWI,Malawi,art,self-report,NA,MSM,Zomba,NA,NA,2017,NA,NA,NA,NA,0.067,NA,15,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,150,198
NAM,Namibia,art,self-report,NA,FSW,Windhoek,NA,NA,2014,NA,NA,NA,NA,0.252,NA,103,IBBS 2015,NA,GF_87c0abcbe984655663365f224b2746f7,GF,b921d91440065db671e9a4c400bcd57b,Yes,yes,NA,NA,NA,155,206
NAM,Namibia,art,self-report,NA,FSW,Oshikango,NA,NA,2014,NA,NA,NA,NA,0.338,NA,77,IBBS 2015,NA,GF_9007bdfcbad2ce5201d6b13850e16128,GF,712394d4d852aae55fc5084318fcab65,Yes,yes,NA,NA,NA,155,207
NAM,Namibia,art,self-report,NA,FSW,Katima Mulilo,NA,NA,2014,NA,NA,NA,NA,0.362,NA,177,IBBS 2015,NA,GF_2af94728873ff0a3e2a49398fbf5c9f1,GF,5f403f019bea02ad94c04c7427f49491,Yes,yes,NA,NA,NA,155,208
NAM,Namibia,art,self-report,NA,FSW,Walvis Bay/Swakopmund,NA,NA,2014,NA,NA,NA,NA,0.369,NA,130,IBBS 2015,NA,GF_549a2c4467b79430847df4d30efc5b32,GF,e5d7f1e19293f7db287dc05888450fc6,Yes,yes,NA,NA,NA,155,209
NAM,Namibia,art,self-report,NA,MSM,Windhoek,NA,NA,2013,NA,NA,NA,NA,0.102,NA,59,BBS 2014,NA,GF_7f62011976aaad3330c15d1b595bed9f,GF,7d500f477c6ccb42b8d4c6bbd63a1742,Yes,yes,NA,NA,NA,156,210
NAM,Namibia,art,self-report,NA,MSM,Oshakati,NA,NA,2013,NA,NA,NA,NA,0.118,NA,17,BBS 2014,NA,GF_3310a9bfcf815efdbcd07fc66b0ff650,GF,1dcc26d540e6c328e8cd716a705fddcf,Yes,yes,NA,NA,NA,156,211
NAM,Namibia,art,self-report,NA,MSM,Walvis Bay/Swakopmund,NA,NA,2013,NA,NA,NA,NA,0.151,NA,53,BBS 2014,NA,GF_dee25776150a89db4009f500cf8a8b09,GF,671509512caf52a013ff5b39b750d311,Yes,yes,NA,NA,NA,156,212
NAM,Namibia,art,self-report,NA,MSM,Keetmanshoop,NA,NA,2013,NA,NA,NA,NA,0.227,NA,44,BBS 2014,NA,GF_a93b37c75601f34b9cc723d26542c663,GF,eaa784b12994a1f1ab5e581284e8a0c2,Yes,yes,NA,NA,NA,156,213
SEN,Senegal,art,self-report,NA,FSW,Senegal,NA,NA,2019,NA,NA,NA,NA,0.4375,NA,91,ENQUE_TE NATIONALE DE SURVEILLANCE COMBINEE DES IST ET DU VIH/SIDA (ENSC 2019),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,181,219
SEN,Senegal,art,self-report,NA,FSW,Senegal,NA,NA,2013,NA,NA,NA,NA,0.25,NA,40,Potential Impact of Integrated Stigma Mitigation Interventions in Improving HIV/AIDS Service Delivery and Uptake for Key Populations in Senegal,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5147043/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,183,221
SEN,Senegal,art,self-report,NA,MSM,Senegal,NA,NA,2013,NA,NA,NA,NA,0.1,NA,219,Potential Impact of Integrated Stigma Mitigation Interventions in Improving HIV/AIDS Service Delivery and Uptake for Key Populations in Senegal,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5147043/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,183,224
SSD,South Sudan,art,self-report,NA,FSW,Juba,NA,NA,2016,NA,NA,NA,NA,0.457413249,NA,317,Eagle Survey (Juba),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,188,226
SSD,South Sudan,art,self-report,NA,FSW,Nimule,NA,NA,2017,NA,NA,NA,NA,0.448979592,NA,98,A Bio-Behavioral HIV Survey of Female Sex Workers in Nimule South Sudan,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,192,229
SWZ,Eswatini,art,self-report,NA,FSW,eSwatini,NA,NA,2020,NA,NA,NA,NA,0.836982968,NA,411,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,195,230
SWZ,Eswatini,art,self-report,NA,MSM,eSwatini,NA,NA,2020,NA,NA,NA,NA,0.548672566,NA,113,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,195,231
SWZ,Eswatini,art,self-report,NA,TGW,eSwatini,NA,NA,2020,NA,NA,NA,NA,0.714285714,NA,7,IBBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,195,232
UGA,Uganda,art,Self-report,NA,FSW,"Masaka, Mpigi, Kalungu, Lwengo, Rakai, Kyotera, Lyantonde",NA,NA,2020,NA,NA,NA,NA,0.840909,NA,220,Kiyingi et al.,https://link.springer.com/article/10.1007/s10461-022-03837-9,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,236,246
ZMB,Zambia,art,self-report,NA,FSW,Ndola,NA,NA,2017,NA,NA,NA,NA,0.197676,NA,230,2017 IBBS,NA,GF_b23f53ccfc9e497419abf81696c47fe1,GF,d3def6bd02fa65ac65e43ad8e1664227,Yes,yes,NA,NA,NA,259,319
ZMB,Zambia,art,self-report,NA,FSW,Solwezi,NA,NA,2017,NA,NA,NA,NA,0.28015,NA,248,2017 IBBS,NA,GF_362cb0e852b347186d7cf1e5d4720e4d,GF,7ceeacd293d7fed7f12e98796ec295c2,Yes,yes,NA,NA,NA,259,320
ZMB,Zambia,art,self-report,NA,FSW,Lusaka,NA,NA,2017,NA,NA,NA,NA,0.38475,NA,228,2017 IBBS,NA,GF_7ee2cdf8f31eccaff7c603c705186a90,GF,ada55a0ea82ff5f5e428d1faa86b1d22,Yes,yes,NA,NA,NA,259,331
ZMB,Zambia,art,self-report,NA,FSW,Livingstone,NA,NA,2017,NA,NA,NA,NA,0.413649,NA,264,2017 IBBS,NA,GF_2d22254b791e38e60e20c631d87ed4dc,GF,acf22aa7cce038889b74a9c88a12761d,Yes,yes,NA,NA,NA,259,332
ERI,Eritrea,art,self-report,NA,FSW,Central Highlands,NA,NA,2019,NA,NA,NA,NA,1,NA,30,"2019 BBS (HIV, HBsAg, HCV Ab and Syphilis Prevalence and HIV 
Risk Behaviors Survey among Commercial Sex Workers 
in Eritrea-2019)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,310,364
ERI,Eritrea,art,self-report,NA,FSW,Lowlands,NA,NA,2019,NA,NA,NA,NA,0.864,NA,81,"2019 BBS (HIV, HBsAg, HCV Ab and Syphilis Prevalence and HIV 
Risk Behaviors Survey among Commercial Sex Workers 
in Eritrea-2019)",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,310,365
BEN,Benin,art,self-report,NA,FSW,"Alibori, Atacora, Atlantique, Borgou, Collines, Couffo, Donga, Littoral, Mono, Oueme, Plateau, Zou",NA,NA,2021,NA,NA,NA,NA,0.282,NA,85,2021 ESDG,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,321,366
GIN,Guinea,art,self-report,NA,PWID,Conakry,NA,NA,2022,NA,NA,NA,NA,0.5,NA,2,2022 ESCOMB,NA,NA,Surveillance review,NA,Yes,private,NA,NA,NA,324,367
ZAF,South Africa,art,self-report,NA,MSM,Ehlanzeni,NA,NA,2013,NA,NA,NA,NA,0.096,NA,62,Lane et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4234301/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,242,387
ZAF,South Africa,art,self-report,NA,MSM,Gert Sibande DM,NA,NA,2013,NA,NA,NA,NA,0.136,NA,110,Lane et al 2014,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC4234301/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,242,388
RWA,Rwanda,art,self-report,NA,FSW,Rwanda,NA,NA,2015,NA,NA,NA,NA,0.52,NA,413,Biological &Behavioral Surveillance among Female Sexual Workers in Rwanda in 2015,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC9461641/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,325,454
COG,Congo - Brazzaville,art,self-report,NA,MSM,"Brazzaville, Pointe-Noire",NA,NA,2018,NA,NA,NA,NA,0.014,NA,74,"ENQUETE COMPORTEMENTALE COUPLEE A LA SEROLOGIE VIH CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES, LES PROFESSIONNELLES DE SEXE, LES CONSOMMATEURS DE DROGUES INJECTABLES ET LES DETENUS EN REPUBLIQUE DU CONGO",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,327,455
COG,Congo - Brazzaville,art,self-report,NA,FSW,"Brazzaville, Pointe-Noire, Dolisie, Ouesso, Pokola",NA,NA,2018,NA,NA,NA,NA,0.0545,NA,55,NA,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,327,456
ZWE,Zimbabwe,art,self-report,NA,FSW,Hwange,NA,NA,2011,NA,NA,NA,NA,0.56,NA,71,Cowan 2013,NA,GF_be78b374df47db8398e62f0db32138ad,GF,8ed841cb0d07bc25ae8ff989a8d00446,Yes,yes,NA,NA,NA,265,528
ZWE,Zimbabwe,art,self-report,NA,FSW,Mutare,NA,NA,2011,NA,NA,NA,NA,0.789,NA,108,Cowan 2013,NA,GF_5798cb9929022168d185c437af580441,GF,bc20e5860bde730e46e419d4c68ebd03,Yes,yes,NA,NA,NA,265,529
ZWE,Zimbabwe,art,self-report,NA,FSW,Victoria Falls,NA,NA,2011,NA,NA,NA,NA,0.513,NA,83,Cowan 2013,NA,GF_c1200cd7c8c2c5ad0df3fa575a7d3586,GF,d92180dbb9bbee783aaa16a83ca8be61,Yes,yes,NA,NA,NA,265,530
HTI,Haiti,art,self-report,NA,MSM,Haiti,NA,NA,2016,NA,NA,NA,NA,0.2174,NA,NA,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,543
HTI,Haiti,art,self-report,NA,FSW,Haiti,NA,NA,2016,NA,NA,NA,NA,0.2386,NA,NA,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,544
HTI,Haiti,art,self-report,NA,TGW,Haiti,NA,NA,2016,NA,NA,NA,NA,0.2453,NA,NA,2017 PLACE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,NA,545
NER,Niger,art,self-report,NA,FSW,"Agadez, Maradi, Niamey, Tahoua, Zinder",NA,NA,2017,NA,NA,NA,NA,0.174,NA,144,2017 ESDG,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,374,8123
AGO,Angola,art,vls,NA,FSW,Angola,NA,NA,2017,NA,NA,NA,NA,0.18,NA,147,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,3,1
AGO,Angola,art,vls,NA,MSM,Angola,NA,NA,2017,NA,NA,NA,NA,0.44,NA,19,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,3,2
AGO,Angola,art,vls,NA,TGW,Angola,NA,NA,2017,NA,NA,NA,NA,0.55,NA,8,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,3,3
CIV,Cote d'Ivoire,art,VLS,NA,FSW,ABOISSO,NA,NA,2020,NA,NA,NA,NA,0.6,NA,10,"Enquete Bio-Comportementale Et Cartographique En Direction Des Travailleuses De Sexe Dans Cinq Localites De La Cote D'ivoire : Katiola, Yamoussoukro, Soubre, Aboisso, Agboville.",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,46,28
CIV,Cote d'Ivoire,art,VLS,NA,FSW,Agboville,NA,NA,2020,NA,NA,NA,NA,0.33,NA,6,"Enquete Bio-Comportementale Et Cartographique En Direction Des Travailleuses De Sexe Dans Cinq Localites De La Cote D'ivoire : Katiola, Yamoussoukro, Soubre, Aboisso, Agboville.",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,46,29
CIV,Cote d'Ivoire,art,VLS,NA,FSW,Katiola,NA,NA,2020,NA,NA,NA,NA,0.77,NA,26,"Enquete Bio-Comportementale Et Cartographique En Direction Des Travailleuses De Sexe Dans Cinq Localites De La Cote D'ivoire : Katiola, Yamoussoukro, Soubre, Aboisso, Agboville.",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,46,52
CIV,Cote d'Ivoire,art,VLS,NA,FSW,Soubre,NA,NA,2020,NA,NA,NA,NA,0.13,NA,8,"Enquete Bio-Comportementale Et Cartographique En Direction Des Travailleuses De Sexe Dans Cinq Localites De La Cote D'ivoire : Katiola, Yamoussoukro, Soubre, Aboisso, Agboville.",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,46,53
CIV,Cote d'Ivoire,art,VLS,NA,FSW,YAKRO,NA,NA,2020,NA,NA,NA,NA,0.33,NA,6,"Enquete Bio-Comportementale Et Cartographique En Direction Des Travailleuses De Sexe Dans Cinq Localites De La Cote D'ivoire : Katiola, Yamoussoukro, Soubre, Aboisso, Agboville.",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,46,54
COD,Congo - Kinshasa,art,VLS,NA,FSW,Bas-Uele,NA,NA,2019,NA,NA,NA,0.171,0.406,0.628,19,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,88
COD,Congo - Kinshasa,art,VLS,NA,FSW,Haut-Katanga,NA,NA,2019,NA,NA,NA,0.107,0.258,0.408,26,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,89
COD,Congo - Kinshasa,art,VLS,NA,MSM,Haut-Katanga,NA,NA,2019,NA,NA,NA,0.258,0.503,0.752,13,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,90
COD,Congo - Kinshasa,art,VLS,NA,FSW,Haut-Uele,NA,NA,2019,NA,NA,NA,0.139,0.26899999999999996,0.40399999999999997,38,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,91
COD,Congo - Kinshasa,art,VLS,NA,FSW,Ituri,NA,NA,2019,NA,NA,NA,0.45799999999999996,0.595,0.746,18,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,92
COD,Congo - Kinshasa,art,VLS,NA,MSM,Ituri,NA,NA,2019,NA,NA,NA,0.046,0.25,0.6990000000000001,4,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,93
COD,Congo - Kinshasa,art,VLS,NA,PWID,Ituri,NA,NA,2019,NA,NA,NA,0.43200000000000005,0.7140000000000001,0.968,8,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,94
COD,Congo - Kinshasa,art,VLS,NA,FSW,Kasai-Oriental,NA,NA,2019,NA,NA,NA,0.267,0.419,0.575,51,"Enquete De Surveillance Bio-Comportementale Aupres Des Populations Cles A Risque De L'infection Par Le VIH Dans 14 Provinces, 2018-2019",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,58,95
