iso3,country.name,indicator,method,simple_method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,dataset,uid,data_checked,source_found,duplicate_of,is_aggregate,ethic,study_idx,idx,row_id
ZAF,South Africa,prevalence,lab,NA,MSM,Cape Town,NA,NA,NA,2019,NA,NA,NA,0.226,0.268,0.314,737,SAHMS II (MSM),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,244,15,11
ZAF,South Africa,prevalence,lab,NA,MSM,Cape Town,NA,NA,NA,2017,NA,NA,NA,NA,0.313333333,NA,150,Jobson et al,https://www.tandfonline.com/doi/full/10.1080/09540121.2018.1465175?scroll=top&needAccess=true,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,245,16,12
ZAF,South Africa,prevalence,lab,NA,TGW,Cape Town,NA,NA,NA,2017,NA,NA,NA,NA,0.571428571,NA,21,Jobson et al,https://www.tandfonline.com/doi/full/10.1080/09540121.2018.1465175?scroll=top&needAccess=true,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,245,17,13
ZAF,South Africa,prevalence,lab,NA,FSW,Cape Town,NA,NA,NA,2018,NA,NA,NA,0.374,0.425,0.478,777,SAHMS II (FSW),NA,KP Atlas_982f67aac15f91dd5cac958f5bdcff68,KP Atlas,944810fca484272d66ca1ddaac973f15,Yes,yes,NA,NA,NA,249,18,14
ZAF,South Africa,prevalence,lab,NA,MSM,Cape Town,NA,NA,NA,2012,NA,NA,NA,NA,0.44,NA,200,Rebe et al 2015,https://journals.plos.org/plosone/article?id=10.1371/journal.pone.0138315#sec013,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,253,19,15
COD,Congo - Kinshasa,prevalence,lab,NA,MSM,Kinshasa,NA,NA,Y015_024,2011,NA,NA,NA,NA,0.578,NA,153,RAPPORT DE LíENQUETE SUR LES FACTEURS EXPLICATIFS DE LA SEROPREVALENCE ELEVEE DE LíINFECTION A VIH/SIDA CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES DE KINSHASA,NA,KP Atlas_7d76703f056d7f9bdabf808ff6a95a66,KP Atlas,e6131f244d60ce0006a92be05ca22f62,Yes,yes,NA,NA,NA,61,22,16
ZAF,South Africa,prevalence,lab,NA,FSW,Cape Town,NA,NA,NA,2017,NA,NA,NA,NA,0.18,NA,384,Scheibe et al.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7475946/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,25,17
ZAF,South Africa,prevalence,lab,NA,MSM,Cape Town,NA,NA,NA,2017,NA,NA,NA,NA,0.4,NA,250,Scheibe et al.,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC7475946/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,26,18
ZAF,South Africa,prevalence,lab,NA,MSM,Cape Town/Port Elizabeth,NA,NA,NA,2016,NA,NA,NA,NA,0.418250951,NA,263,Sullivan et al,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7527763/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,247,27,19
ZAF,South Africa,prevalence,lab,NA,TGW,Cape Town/Port Elizabeth,NA,NA,NA,2016,NA,NA,NA,NA,0.590909091,NA,22,Sullivan et al,https://www.ncbi.nlm.nih.gov/labs/pmc/articles/PMC7527763/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,247,28,20
ZAF,South Africa,prevalence,lab,NA,PWID,Durban,NA,NA,NA,2017,NA,NA,NA,NA,0.169811321,NA,318,Scheibe et al (2019),NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,30,21
ZAF,South Africa,prevalence,lab,NA,PWID,Durban,NA,NA,NA,2017,NA,NA,NA,NA,0.15,NA,287,Scheibe et al (2019),https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-019-0298-2#Sec6,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,31,22
ZAF,South Africa,prevalence,lab,NA,PWID,Durban,NA,NA,NA,2017,NA,NA,NA,NA,0.39,NA,31,Scheibe et al (2019),https://harmreductionjournal.biomedcentral.com/articles/10.1186/s12954-019-0298-2#Sec7,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,240,32,23
ZAF,South Africa,prevalence,lab,NA,MSM,Durban,NA,NA,NA,2012,NA,NA,NA,0.379,0.482,0.554,287,Marang Men's Study (2014),NA,CDC_32b8d6b542a25734000c910d1e5d90d6,CDC,94070c04b795ddc14f8f7cd9e3609bdc,Yes,yes,NA,NA,NA,241,33,24
ZAF,South Africa,prevalence,lab,NA,FSW,Durban,NA,NA,Y015_024,2015,NA,NA,NA,NA,0.294,NA,360,SAHMS,NA,KP Atlas_fe31e56cb664fa428e5dc3096591b819,KP Atlas,90c3d680ca7cdd0afa2cad11d1ff1d3e,Yes,yes,NA,NA,NA,243,34,25
ZAF,South Africa,prevalence,lab,NA,FSW,Durban,NA,NA,Y025_049,2015,NA,NA,NA,NA,0.712,NA,571,SAHMS,NA,KP Atlas_92b9b59fac8c62a93de29dc909efd948,KP Atlas,6adb9facd72fe7029bc488209b5dfcb7,Yes,yes,NA,NA,NA,243,35,26
ZAF,South Africa,prevalence,lab,NA,FSW,Durban,NA,NA,NA,2018,NA,NA,NA,0.7290000000000001,0.777,0.8190000000000001,550,SAHMS II (FSW),NA,KP Atlas_c5d151aae4aff6bb4efe49ecab4180c6,KP Atlas,44c9c5f5f7525032a6b9929c85347248,Yes,yes,NA,NA,NA,249,36,27
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Bukavu,NA,NA,Y015_019,2012,NA,NA,NA,NA,0.012,NA,172,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,38,28
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Equateur,NA,NA,Y015_019,2012,NA,NA,NA,NA,0.012,NA,84,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,39,29
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Goma,NA,NA,Y015_019,2012,NA,NA,NA,NA,0.035,NA,114,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,40,30
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kananga,NA,NA,Y015_019,2012,NA,NA,NA,NA,0,NA,70,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,41,31
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kikwit,NA,NA,Y015_019,2012,NA,NA,NA,NA,0.013,NA,76,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,42,32
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kindu,NA,NA,Y015_019,2012,NA,NA,NA,NA,0.07,NA,57,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,43,33
AGO,Angola,prevalence,lab,NA,FSW,Benguela,NA,NA,NA,2017,NA,NA,NA,0.02,0.05,0.07,343,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,CDC_e1c872aeeef88173025df03e760ce1c4,CDC,e9b7a13b92c7531c985bb03ef836598a,Yes,yes,NA,NA,NA,3,51,34
AGO,Angola,prevalence,lab,NA,MSM,Benguela,NA,NA,NA,2017,NA,NA,NA,0,0.03,0.05,256,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,CDC_4593e9347fcfb113d986bfaee0796a4f,CDC,bc951fa36d6bc345735de79352b2aa3c,Yes,yes,NA,NA,NA,3,52,35
AGO,Angola,prevalence,lab,NA,FSW,Bie,NA,NA,NA,2017,NA,NA,NA,0.06,0.12,0.18,340,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,3,53,36
AGO,Angola,prevalence,lab,NA,MSM,Bie,NA,NA,NA,2017,NA,NA,NA,0.1,0.07,0.12,68,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,3,54,37
AGO,Angola,prevalence,lab,NA,FSW,Cabinda,NA,NA,NA,2017,NA,NA,NA,0.03,0.06,0.1,184,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,3,55,38
AGO,Angola,prevalence,lab,NA,MSM,Cabinda,NA,NA,NA,2017,NA,NA,NA,0,0.03,0.09,39,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,3,56,39
AGO,Angola,prevalence,lab,NA,FSW,Cunene,NA,NA,NA,2017,NA,NA,NA,0.03,0.05,0.07,506,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,3,57,40
AGO,Angola,prevalence,lab,NA,MSM,Cunene,NA,NA,NA,2017,NA,NA,NA,0,0.02,0.05,196,Mapeamento Programatico E Prevalencia De VIH E Outras Its Entre Populacoes Chave De Angola: Estudo PLACE 2017,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,3,59,41
AGO,Angola,prevalence,lab,NA,FSW,Luanda,NA,NA,NA,2017,NA,NA,NA,0.05,0.08,0.11,503,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,KP Atlas_79c56e7c7ab41d23c004f21c9e69eda7,KP Atlas,63e606ed2a16242fa3e71e47048422f6,Yes,yes,NA,NA,NA,3,60,42
AGO,Angola,prevalence,lab,NA,MSM,Luanda,NA,NA,NA,2017,NA,NA,NA,0,0.02,0.03,457,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,KP Atlas_7813c95626aa1baa5077fb6500fc8fa2,KP Atlas,20c68c8ee3c8844f9b9f8821b2afcc12,Yes,yes,NA,NA,NA,3,61,43
AGO,Angola,prevalence,lab,NA,MSM,Luanda,NA,NA,NA,2011,NA,NA,NA,NA,0.04,NA,328,Mapeamento Programático e Prevalência de VIH e outras ITS entre Populações Chave de Angola: Estudo PLACE 2017,NA,CDC_fec9345dafe2f3f21c03cef658515fdd,CDC,0f03019f9b689ec1c3a0a82ffb0f32a7,Yes,yes,NA,NA,NA,4,65,44
BDI,Burundi,prevalence,lab,NA,FSW,Burundi,NA,NA,NA,2014,NA,NA,NA,NA,0.213,NA,429,Burundi PLACE Report,NA,CDC_46f4349d3b38886a58d3def611d5c54d,CDC,eb04e7ac7cddd308897c07de6221ea45,Yes,yes,NA,NA,NA,5,69,45
BDI,Burundi,prevalence,lab,NA,MSM,Burundi,NA,NA,NA,2014,NA,NA,NA,NA,0.048,NA,290,Burundi PLACE Report,NA,CDC_4dbd026185d67867a7ba612a699db934,CDC,a361e2c8d50b93ef0ea1e602ec428d7f,Yes,yes,NA,NA,NA,5,70,46
BDI,Burundi,prevalence,lab,NA,PWID,Burundi,NA,NA,NA,2017,NA,NA,NA,NA,0.102,NA,127,Platt et al,https://pubmed.ncbi.nlm.nih.gov/30809876/,KP Atlas_e052a8115f2f7d45898d02c6ff80081a,KP Atlas,8fe34bbe34ed65fa1a7c7a6e6f9c99b1,Yes,yes,NA,NA,NA,6,84,47
UGA,Uganda,prevalence,lab,NA,PWID,Uganda,NA,NA,NA,2019,NA,NA,NA,NA,0.45,NA,511,Platt et al,https://pubmed.ncbi.nlm.nih.gov/30809876/,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,6,92,48
BDI,Burundi,prevalence,lab,NA,FSW,Bujumbura,NA,NA,NA,2021,NA,NA,NA,NA,0.382,NA,498,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,96,49
BDI,Burundi,prevalence,lab,NA,MSM,Bujumbura,NA,NA,NA,2021,NA,NA,NA,NA,0.10800000000000001,NA,246,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,97,50
BDI,Burundi,prevalence,lab,NA,PWID,Bujumbura,NA,NA,NA,2021,NA,NA,NA,NA,0.08,NA,178,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,98,51
BDI,Burundi,prevalence,lab,NA,FSW,Centre,NA,NA,NA,2021,NA,NA,NA,NA,0.24600000000000002,NA,248,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,99,52
BDI,Burundi,prevalence,lab,NA,MSM,Centre,NA,NA,NA,2021,NA,NA,NA,NA,0.0461,NA,110,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,100,53
BDI,Burundi,prevalence,lab,NA,PWID,Centre,NA,NA,NA,2021,NA,NA,NA,NA,1,NA,48,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,101,54
BDI,Burundi,prevalence,lab,NA,FSW,Nord,NA,NA,NA,2021,NA,NA,NA,NA,0.314,NA,223,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,102,55
BDI,Burundi,prevalence,lab,NA,MSM,Nord,NA,NA,NA,2021,NA,NA,NA,NA,0.0418,NA,127,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,103,56
BDI,Burundi,prevalence,lab,NA,PWID,Nord,NA,NA,NA,2021,NA,NA,NA,NA,0.024,NA,37,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,104,57
BDI,Burundi,prevalence,lab,NA,FSW,Sud,NA,NA,NA,2021,NA,NA,NA,NA,0.27399999999999997,NA,221,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,105,58
BDI,Burundi,prevalence,lab,NA,MSM,Sud,NA,NA,NA,2021,NA,NA,NA,NA,0.0348,NA,128,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,106,59
BDI,Burundi,prevalence,lab,NA,PWID,Sud,NA,NA,NA,2021,NA,NA,NA,NA,0.033,NA,30,2021 BBS,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,7,107,60
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kinshasa,NA,NA,Y015_019,2012,NA,NA,NA,NA,0.026,NA,38,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,108,61
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Kisangani,NA,NA,Y015_019,2012,NA,NA,NA,NA,0,NA,81,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,109,62
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Lubumbashi,NA,NA,Y015_019,2012,NA,NA,NA,NA,0.035,NA,85,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,112,63
COD,Congo - Kinshasa,prevalence,lab,NA,FSW,Matadi,NA,NA,Y015_019,2012,NA,NA,NA,NA,0,NA,47,ENQUETE INTEGREE DE SURVEILLANCE COMPORTEMENTALE ET DE SEROPREVALENCE en REPUBLIQUE DEMOCRATIQUE DU CONGO RAPPORT DíENQUETE,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,60,115,64
BDI,Burundi,prevalence,lab,NA,FSW,Bujumbura Mairie,NA,NA,NA,2011,NA,NA,NA,NA,0.083,NA,407,"ENQUETE DE SEROPREVALENCE ET SOCIOCOMPORTEMENTALE DU VIH FOCALISEE SUR LES GROUPES A PLUS HAUT RISQUE, RAPPORT DE L'ETUDE (VOLUME 0: RESUME EXECUTIF)",NA,GF_dc0b1b1f9b2c23e1acee0b483d753fab,GF,48795245830017350f41e6b99da44ad6,Yes,yes,NA,NA,NA,8,118,65
BDI,Burundi,prevalence,lab,NA,MSM,Bujumbura Mairie,NA,NA,NA,2011,NA,NA,NA,NA,0.023,NA,370,"ENQUETE DE SEROPREVALENCE ET SOCIOCOMPORTEMENTALE DU VIH FOCALISEE SUR LES GROUPES A PLUS HAUT RISQUE, RAPPORT DE L'ETUDE (VOLUME 0: RESUME EXECUTIF)",NA,GF_c748ba880c5ffa3131377cb571cbe0df,GF,997d52509e9f138ebfbfdfc378f6f871,Yes,yes,NA,NA,NA,8,119,66
NGA,Nigeria,prevalence,lab,NA,FSW,Abia,NA,NA,NA,2014,NA,NA,NA,NA,0.04,NA,NA,BBS 2014,NA,GF_70fb7605f9e5c42966c5ee790106db6f,GF,cc9e56e1cbb4e18fc7d8020c3197fa4a,Yes,yes,NA,NA,NA,160,120,67
BEN,Benin,prevalence,lab,NA,FSW,Alibori,NA,NA,NA,2011,NA,NA,NA,0.138,0.27,0.441,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,121,68
BEN,Benin,prevalence,lab,NA,FSW,Atacora,NA,NA,NA,2011,NA,NA,NA,0.27,0.12,0.218,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,125,69
BEN,Benin,prevalence,lab,NA,FSW,Atlantique,NA,NA,NA,2011,NA,NA,NA,0.169,0.263,0.37,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,129,70
NGA,Nigeria,prevalence,lab,NA,FSW,Abia,NA,NA,NA,2014,NA,NA,NA,NA,0.101,NA,545,BBS 2014,NA,GF_04e456cb257ac114d5735a570e7e827d,GF,65ac9121ddfa62075d5e0050669a240d,Yes,yes,NA,NA,NA,160,130,71
NGA,Nigeria,prevalence,lab,NA,FSW,Abia,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.061,NA,413,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,133,72
NGA,Nigeria,prevalence,lab,NA,FSW,Akwa Ibom,NA,NA,Y015_049,2020,NA,NA,NA,NA,0.114,NA,411,BBS 2020,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,164,135,73
BEN,Benin,prevalence,lab,NA,FSW,Borgou,NA,NA,NA,2011,NA,NA,NA,0.71,0.141,0.233,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,139,74
BEN,Benin,prevalence,lab,NA,FSW,Collines,NA,NA,NA,2011,NA,NA,NA,0.26,0.98,0.205,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,146,75
BEN,Benin,prevalence,lab,NA,FSW,Couffo,NA,NA,NA,2011,NA,NA,NA,0.67,0.138,0.37,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,147,76
BEN,Benin,prevalence,lab,NA,FSW,Donga,NA,NA,NA,2011,NA,NA,NA,NA,0.111,NA,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,148,77
BEN,Benin,prevalence,lab,NA,FSW,Littoral,NA,NA,NA,2011,NA,NA,NA,0.211,0.262,0.304,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,149,78
BEN,Benin,prevalence,lab,NA,FSW,Mono,NA,NA,NA,2011,NA,NA,NA,NA,0,NA,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,150,79
BEN,Benin,prevalence,lab,NA,FSW,Oueme,NA,NA,NA,2011,NA,NA,NA,0.161,0.218,0.284,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,151,80
BEN,Benin,prevalence,lab,NA,FSW,Plateau,NA,NA,NA,2011,NA,NA,NA,0.08,0.2,0.303,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,152,81
BEN,Benin,prevalence,lab,NA,FSW,Zou,NA,NA,NA,2011,NA,NA,NA,0.91,0.189,0.309,NA,2012 Benin IBBS FSW and waitress,NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,9,153,82
BEN,Benin,prevalence,lab,NA,FSW,Alibori,NA,NA,NA,2015,NA,NA,NA,0.115,0.138,0.161,53,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_05bd1651420ae2a135d2c45b797f7e97,GF,c9da4ea59cd6117dfd1f13c3d1dbf930,Yes,yes,NA,NA,NA,11,154,83
BEN,Benin,prevalence,lab,NA,FSW,Atacora,NA,NA,NA,2015,NA,NA,NA,0.033,0.041,0.049,50,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_3e575f429b1afd0acdfce81c7329fb26,GF,3a823f5c8a5d39d7d904dfe96eb36053,Yes,yes,NA,NA,NA,11,155,84
BEN,Benin,prevalence,lab,NA,FSW,Atlantique,NA,NA,NA,2015,NA,NA,NA,0.202,0.209,0.216,110,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_7c65e0f0b8d94da10e26f61c28e623a8,GF,3a929d297bc5bc5bbb2fe560dc517431,Yes,yes,NA,NA,NA,11,156,85
TZA,Tanzania,prevalence,lab,NA,MSM,Dar-es-salaam,NA,NA,Y015_019,2017,NA,NA,NA,0.015,0.043,0.12300000000000001,139.5348837,"Integrated Bio-Behavioral Surveillance Survey among Men who have Sex with Men in Dar-es-salaam, 2017",NA,NA,Surveillance review,NA,Yes,yes,NA,NA,NA,223,157,86
BEN,Benin,prevalence,lab,NA,FSW,Bourgou,NA,NA,NA,2015,NA,NA,NA,0.145,0.153,0.161,86,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_3aa4d15a0024e1f7b1c246d81cf34cfc,GF,baab9d11aeb44734aa4327a5805519e9,Yes,yes,NA,NA,NA,11,159,87
BEN,Benin,prevalence,lab,NA,FSW,Collines,NA,NA,NA,2015,NA,NA,NA,NA,0,NA,18,"Enquete De Surveillance De Deuxieme Generation Relative Aux IST, VIH Et Sida Au Benin (Esdg-2015) (Professionnelles de Sexe & Serveuses de Bar et Restaurants)",NA,GF_082e2f59fb5ef74073f4eafed4b67c81,GF,01a834acb4a7330583d2922b9a3b028c,Yes,yes,NA,NA,NA,11,160,88
