iso3,country.name,method,kp,area_name,year,age_group,prev_lower,prev,prev_upper,denominator,ref,link,dataset_id,uid,is_aggregate,data_checked,source_found,duplicate_of,province,idx
BWA,Botswana,lab,MSM,Chobe,2017,NA,NA,0.13,NA,NA,2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,96
BWA,Botswana,lab,MSM,Botswana,2017,NA,NA,0.15,NA,736,2017 BBS,NA,KP Atlas_f4298a4efa13e5355f07093206783e36,7a348a2401cc08e4c14605c8b335fc04,NA,Yes,yes,NA,NA,97
BWA,Botswana,lab,MSM,Gaborone,2017,NA,NA,0.18,NA,NA,2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,98
BWA,Botswana,lab,MSM,Francistown,2017,NA,NA,0.24,NA,NA,2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,99
BWA,Botswana,lab,TG,Botswana,2017,NA,NA,0.16,NA,NA,2017 BBS,NA,NA,NA,NA,Yes,yes,NA,NA,100
COD,Congo - Kinshasa,lab,FSW,Bukavu,2012,Y015_019,NA,0.012,NA,172,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,119
COD,Congo - Kinshasa,lab,FSW,Bukavu,2012,Y020_024,NA,0.018,NA,220,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,120
COD,Congo - Kinshasa,lab,FSW,Bukavu,2012,Y025_029,NA,0.033,NA,92,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,121
COD,Congo - Kinshasa,lab,FSW,Bukavu,2012,Y015_049,NA,0.09,NA,111,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,122
COD,Congo - Kinshasa,lab,FSW,Goma,2012,Y015_019,NA,0.035,NA,114,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,124
COD,Congo - Kinshasa,lab,FSW,Goma,2012,Y020_024,NA,0.087,NA,183,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,125
COD,Congo - Kinshasa,lab,FSW,Goma,2012,Y025_029,NA,0.092,NA,163,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,126
COD,Congo - Kinshasa,lab,FSW,Goma,2012,Y015_049,NA,0.116,NA,207,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,127
COD,Congo - Kinshasa,lab,FSW,Kikwit,2012,Y015_019,NA,0.013,NA,76,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,128
COD,Congo - Kinshasa,lab,FSW,Kikwit,2012,Y020_024,NA,0.039,NA,155,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,129
COD,Congo - Kinshasa,lab,FSW,Kikwit,2012,Y025_029,NA,0.076,NA,105,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,130
COD,Congo - Kinshasa,lab,FSW,Kikwit,2012,Y015_049,NA,0.043,NA,94,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,131
COD,Congo - Kinshasa,lab,FSW,Kindu,2012,Y015_019,NA,0.07,NA,57,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,133
COD,Congo - Kinshasa,lab,FSW,Kindu,2012,Y020_024,NA,0.013,NA,75,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,134
COD,Congo - Kinshasa,lab,FSW,Kindu,2012,Y025_029,NA,0.039,NA,76,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,135
COD,Congo - Kinshasa,lab,FSW,Kindu,2012,Y015_049,NA,0.056,NA,107,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,136
COD,Congo - Kinshasa,lab,FSW,Kinshasa,2012,Y015_019,NA,0.026,NA,38,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,138
COD,Congo - Kinshasa,lab,FSW,Kinshasa,2012,Y020_024,NA,0.065,NA,93,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,139
COD,Congo - Kinshasa,lab,FSW,Kinshasa,2012,Y025_029,NA,0.12,NA,158,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,140
COD,Congo - Kinshasa,lab,FSW,Kinshasa,2012,Y015_049,NA,0.11,NA,209,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,141
COD,Congo - Kinshasa,lab,FSW,Kisangani,2012,Y015_019,NA,0,NA,81,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,143
COD,Congo - Kinshasa,lab,FSW,Kisangani,2012,Y020_024,NA,0.025,NA,202,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,144
COD,Congo - Kinshasa,lab,FSW,Kisangani,2012,Y025_029,NA,0.056,NA,142,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,145
COD,Congo - Kinshasa,lab,FSW,Kisangani,2012,Y015_049,NA,0.082,NA,110,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,146
COD,Congo - Kinshasa,lab,FSW,Lubumbashi,2012,Y015_019,NA,0.035,NA,85,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,148
COD,Congo - Kinshasa,lab,FSW,Lubumbashi,2012,Y020_024,NA,0.054,NA,167,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,149
COD,Congo - Kinshasa,lab,FSW,Lubumbashi,2012,Y025_029,NA,0.169,NA,178,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,150
COD,Congo - Kinshasa,lab,FSW,Lubumbashi,2012,Y015_049,NA,0.128,NA,188,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,151
COD,Congo - Kinshasa,lab,FSW,Matadi,2012,Y015_019,NA,0,NA,47,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,153
COD,Congo - Kinshasa,lab,FSW,Matadi,2012,Y020_024,NA,0.014,NA,147,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,154
COD,Congo - Kinshasa,lab,FSW,Matadi,2012,Y025_029,NA,0.02,NA,98,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,155
COD,Congo - Kinshasa,lab,FSW,Matadi,2012,Y015_049,NA,0.038,NA,210,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,156
COD,Congo - Kinshasa,lab,FSW,Equateur,2012,Y015_019,NA,0.012,NA,84,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,158
COD,Congo - Kinshasa,lab,FSW,Equateur,2012,Y020_024,NA,0.06,NA,155,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,159
COD,Congo - Kinshasa,lab,FSW,Equateur,2012,Y025_029,NA,0.033,NA,123,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,160
COD,Congo - Kinshasa,lab,FSW,Equateur,2012,Y015_049,NA,0.051,NA,156,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,161
COD,Congo - Kinshasa,lab,FSW,Mbuji-Mayi,2012,NA,NA,0.142,NA,646,"BBS 2012 report, page 154 and 155",NA,CDC_c66e3aa7cb24e4727af4f6292e157233,7fe2c9b9f10e06107f03a5467f511a6f,NA,Yes,yes,NA,NA,162
COD,Congo - Kinshasa,lab,FSW,Sud-Kivu,2016,<25,NA,0.027,NA,590,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,169
COD,Congo - Kinshasa,lab,FSW,Sud-Kivu,2016,>25,NA,0.028,NA,319,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,170
COD,Congo - Kinshasa,lab,FSW,Ituri,2016,<25,NA,0.375,NA,8,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,171
COD,Congo - Kinshasa,lab,FSW,Ituri,2016,>25,NA,0.125,NA,8,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,172
COD,Congo - Kinshasa,lab,FSW,Kinshasa,2016,<25,NA,0.023,NA,5626,Rapport annuel PSSP 2016,NA,GF_878c1b4a1f2b10ba907595b85d9237f6,ca2446516262ee309a4fc81854f1012b,NA,Yes,yes,NA,NA,173
COD,Congo - Kinshasa,lab,FSW,Kananga,2012,Y015_019,NA,0,NA,70,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,174
COD,Congo - Kinshasa,lab,FSW,Kananga,2012,Y020_024,NA,0.04,NA,174,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,175
COD,Congo - Kinshasa,lab,FSW,Kananga,2012,Y025_029,NA,0.105,NA,133,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,176
COD,Congo - Kinshasa,lab,FSW,Kananga,2012,Y015_049,NA,0.095,NA,252,BBS 2012,NA,NA,NA,NA,Yes,yes,NA,NA,177
COD,Congo - Kinshasa,lab,FSW,Kinshasa,2016,>25,NA,0.028,NA,7023,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,179
COD,Congo - Kinshasa,lab,FSW,Kongo Central,2016,<25,NA,0.034,NA,2446,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,180
COD,Congo - Kinshasa,lab,FSW,Kongo Central,2016,>25,NA,0.061,NA,2579,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,181
COD,Congo - Kinshasa,lab,MSM,Kinshasa,2014,NA,NA,0.095,NA,834,NA,NA,GF_2061ec119cefe56b4f6ac5ad352ce748,b30a6fbe6000bb470d9c5a50dff01e07,NA,Yes,yes,NA,NA,182
COD,Congo - Kinshasa,lab,FSW,Tshopo,2016,<25,NA,0.034,NA,1463,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,189
COD,Congo - Kinshasa,lab,FSW,Tshopo,2016,>25,NA,0.072,NA,1165,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,190
COD,Congo - Kinshasa,lab,MSM,Kinshasa,2011,Y025_049,NA,0.422,NA,114,APPORT DE L’ENQUETE SUR LES FACTEURS EXPLICATIFS DE LA SEROPREVALENCE ELEVEE DE L’INFECTION A VIH/SIDA CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES DE KINSHASA,NA,KP Atlas_2893b6bab674aa0a0bab1400c5736744,6ecd87e656b27e03eea5954def4a96b7,NA,Yes,yes,NA,NA,194
COD,Congo - Kinshasa,lab,MSM,Kinshasa,2011,Y015_049,NA,0.578,NA,153,APPORT DE L’ENQUETE SUR LES FACTEURS EXPLICATIFS DE LA SEROPREVALENCE ELEVEE DE L’INFECTION A VIH/SIDA CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC LES HOMMES DE KINSHASA,NA,KP Atlas_7d76703f056d7f9bdabf808ff6a95a66,e6131f244d60ce0006a92be05ca22f62,NA,Yes,yes,NA,NA,195
COD,Congo - Kinshasa,lab,MSM,Ituri,2016,NA,NA,0,NA,17,Rapport annuel PSSP 2016,NA,GF_bab29bdf4181cb4162be8c437c3196b7,6740d5e130aff31c06242dcfe61bb805,NA,Yes,yes,NA,NA,196
COD,Congo - Kinshasa,lab,PWID,Centre Hospitalaire Saint Hilaire,2014,NA,NA,0.133,NA,98,Rapport Annuel 2014,NA,GF_62faf6e36e34ae076dddff5588013a3a,4bbf938cd37444d24daaeff05a017c63,NA,Yes,yes,NA,NA,197
COD,Congo - Kinshasa,lab,MSM,Kinshasa,2016,<25,NA,0.021,NA,5668,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,198
COD,Congo - Kinshasa,lab,MSM,Kinshasa,2016,>25,NA,0.032,NA,5974,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,199
COD,Congo - Kinshasa,lab,MSM,Sud Kivu,2016,<25,NA,0.3,NA,833,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,204
COD,Congo - Kinshasa,lab,MSM,Sud Kivu,2016,>25,NA,0.024,NA,506,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,205
COD,Congo - Kinshasa,lab,MSM,Tshopo,2016,<25,NA,0.031,NA,1657,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,206
COD,Congo - Kinshasa,lab,MSM,Tshopo,2016,>25,NA,0.055,NA,1566,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,207
COD,Congo - Kinshasa,lab,MSM,Kongo Central,2016,<25,NA,0.021,NA,1956,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,208
COD,Congo - Kinshasa,lab,PWID,Kinshasa,2014,NA,NA,0.133,NA,98,NA,NA,KP Atlas_d6314a430a63a75ebbe3448ffe51dfb4,9e8ce9c2b81be9b91bd6cf6d85eed677,NA,Yes,yes,NA,NA,209
COD,Congo - Kinshasa,lab,MSM,Kongo Central,2016,>25,NA,0.065,NA,2386,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,210
COD,Congo - Kinshasa,lab,PWID,Kinshasa,2016,<25,NA,0.053,NA,187,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,211
COD,Congo - Kinshasa,lab,PWID,Kinshasa,2016,>25,NA,0.123,NA,269,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,212
COD,Congo - Kinshasa,lab,PWID,Kongo Central,2016,>25,NA,0.043,NA,694,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,213
COD,Congo - Kinshasa,lab,PWID,Kongo Central,2016,<25,NA,0.07,NA,142,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,214
COD,Congo - Kinshasa,lab,PWID,Sud-Kivu,2016,>25,NA,0,NA,20,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,215
COD,Congo - Kinshasa,lab,PWID,Sud-Kivu,2016,<25,NA,0,NA,50,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,216
COD,Congo - Kinshasa,lab,PWID,Tshopo,2016,<25,NA,0,NA,9,Rapport annuel PSSP 2016,NA,NA,NA,NA,Yes,yes,NA,NA,217
COD,Congo - Kinshasa,lab,FSW,Bas-UŽlŽ,2019,NA,0.043,0.045,0.048,450,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,218
COD,Congo - Kinshasa,lab,FSW,Haut-Katanga,2019,NA,0.033,0.046,0.06,570,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,219
COD,Congo - Kinshasa,lab,FSW,Haut-UŽlŽ,2019,NA,0.06,0.081,0.102,459,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,220
COD,Congo - Kinshasa,lab,FSW,Ituri,2019,NA,0.058,0.068,0.077,461,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,221
COD,Congo - Kinshasa,lab,FSW,Kasa•-Oriental,2019,NA,0.091,0.118,0.146,471,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,222
COD,Congo - Kinshasa,lab,FSW,Kongo-Central,2019,NA,0.031,0.039,0.047,409,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,223
COD,Congo - Kinshasa,lab,FSW,Kwilu,2019,NA,0.033,0.044,0.056,441,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,224
COD,Congo - Kinshasa,lab,FSW,Lomami,2019,NA,0.071,0.082,0.093,438,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,225
COD,Congo - Kinshasa,lab,FSW,Lualaba,2019,NA,0.041,0.074,0.108,410,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,226
COD,Congo - Kinshasa,lab,FSW,Maniema,2019,NA,0.037,0.057,0.077,479,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,227
COD,Congo - Kinshasa,lab,FSW,Nord-Kivu,2019,NA,0.091,0.118,0.146,471,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,228
COD,Congo - Kinshasa,lab,FSW,Sud-Kivu,2019,NA,0.064,0.075,0.086,471,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,229
COD,Congo - Kinshasa,lab,FSW,Tshopo,2019,NA,0.066,0.095,0.124,471,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,230
COD,Congo - Kinshasa,lab,MSM,Kinshasa,2019,NA,0.063,0.089,0.125,842,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,231
COD,Congo - Kinshasa,lab,MSM,Haut-Katanga,2019,NA,0.016,0.049,0.082,349,"ENQUæTE DE SURVEILLANCE BIO-COMPORTEMENTALE AUPRéS DES POPULATIONS CLES Ë RISQUE DE LÕINFECTION PAR LE VIH DANS 14 PROVINCES, 2018-2019",NA,NA,NA,NA,Yes,yes,NA,NA,232
