iso3,country.name,method,kp,area_name,area_level,province,age_group,year,count_lower,count_estimate,count_upper,prop_lower,prop_estimate,prop_upper,denominator,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,is_aggregate,idx
BEN,Benin,SS-PSE,TG,Porto-Novo,NA,NA,NA,2020,71,102,138,NA,NA,NA,NA,"ENQUETE BIO-COMPORTEMENTALE, CARTOGRAPHIE ET ESTIMATION DE LA TAILLE DES TRANSGENRES AU BENIN, 2020",NA,NA,NA,Yes,yes,NA,NA,89
BFA,Burkina Faso,NA,FSW,Bobo Dioulasso,NA,NA,NA,2013,962,1680,2398,NA,NA,NA,NA,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,NA,Yes,yes,NA,NA,91
BFA,Burkina Faso,NA,MSM,Bobo Dioulasso,NA,NA,NA,2013,1137,1292,1447,NA,NA,NA,NA,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,NA,Yes,yes,NA,NA,92
BFA,Burkina Faso,NA,FSW,Ouagadougou,NA,NA,NA,2013,2856,4988,7120,NA,NA,NA,NA,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,NA,Yes,yes,NA,NA,93
BFA,Burkina Faso,NA,MSM,Ouagadougou,NA,NA,NA,2013,3417,3944,4417,NA,NA,NA,NA,Holland et al,https://www.ncbi.nlm.nih.gov/pmc/articles/PMC5230836/,NA,NA,Yes,yes,NA,NA,94
BFA,Burkina Faso,PLACE,FSW,Bale,NA,NA,NA,2017,NA,78,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,103
BFA,Burkina Faso,PLACE,FSW,Bam,NA,NA,NA,2017,NA,124,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,104
BFA,Burkina Faso,PLACE,FSW,Banwa,NA,NA,NA,2017,NA,26,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,105
BFA,Burkina Faso,PLACE,FSW,Bazega,NA,NA,NA,2017,NA,37,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,106
BFA,Burkina Faso,PLACE,MSM,Bazega,NA,NA,NA,2017,NA,2,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,107
BFA,Burkina Faso,PLACE,PWID,Bazega,NA,NA,NA,2017,NA,2,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,108
BFA,Burkina Faso,PLACE,FSW,Bougouriba,NA,NA,NA,2017,NA,52,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,109
BFA,Burkina Faso,PLACE,FSW,Boulgou,NA,NA,NA,2017,NA,487,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,110
BFA,Burkina Faso,PLACE,MSM,Boulgou,NA,NA,NA,2017,NA,20,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,111
BFA,Burkina Faso,PLACE,FSW,Boulkiemde,NA,NA,NA,2017,NA,824,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,112
BFA,Burkina Faso,PLACE,MSM,Boulkiemde,NA,NA,NA,2017,NA,115,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,113
BFA,Burkina Faso,PLACE,PWID,Boulkiemde,NA,NA,NA,2017,NA,88,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,114
BFA,Burkina Faso,PLACE,FSW,Comoe,NA,NA,NA,2017,NA,714,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,115
BFA,Burkina Faso,PLACE,MSM,Comoe,NA,NA,NA,2017,NA,228,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,116
BFA,Burkina Faso,PLACE,PWID,Comoe,NA,NA,NA,2017,NA,73,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,117
BFA,Burkina Faso,PLACE,FSW,Ganzourgou,NA,NA,NA,2017,NA,597,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,118
BFA,Burkina Faso,PLACE,FSW,Gnagna,NA,NA,NA,2017,NA,176,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,119
BFA,Burkina Faso,PLACE,FSW,Gourma,NA,NA,NA,2017,NA,1065,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,120
BFA,Burkina Faso,PLACE,FSW,Houet,NA,NA,NA,2017,NA,1318,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,121
BFA,Burkina Faso,PLACE,MSM,Houet,NA,NA,NA,2017,NA,650,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,122
BFA,Burkina Faso,PLACE,PWID,Houet,NA,NA,NA,2017,NA,3802,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,123
BFA,Burkina Faso,PLACE,FSW,Ioba,NA,NA,NA,2017,NA,78,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,124
BFA,Burkina Faso,PLACE,FSW,Kadiogo,NA,NA,NA,2017,NA,9335,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,125
BFA,Burkina Faso,PLACE,MSM,Kadiogo,NA,NA,NA,2017,NA,2294,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,126
BFA,Burkina Faso,PLACE,PWID,Kadiogo,NA,NA,NA,2017,NA,3622,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,127
BFA,Burkina Faso,PLACE,FSW,Kenedougou,NA,NA,NA,2017,NA,112,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,128
BFA,Burkina Faso,PLACE,FSW,Komandjoari,NA,NA,NA,2017,NA,54,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,129
BFA,Burkina Faso,PLACE,FSW,Kompiega,NA,NA,NA,2017,NA,192,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,130
BFA,Burkina Faso,PLACE,FSW,Kossi,NA,NA,NA,2017,NA,60,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,131
BFA,Burkina Faso,PLACE,FSW,Kouritenga,NA,NA,NA,2017,NA,406,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,132
BFA,Burkina Faso,PLACE,PWID,Kouritenga,NA,NA,NA,2017,NA,154,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,133
BFA,Burkina Faso,PLACE,FSW,Kourpelogo,NA,NA,NA,2017,NA,234,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,134
BFA,Burkina Faso,PLACE,FSW,Kourweogo,NA,NA,NA,2017,NA,90,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,135
BFA,Burkina Faso,PLACE,PWID,Kourweogo,NA,NA,NA,2017,NA,100,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,136
BFA,Burkina Faso,PLACE,FSW,Leraba,NA,NA,NA,2017,NA,17,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,137
BFA,Burkina Faso,PLACE,PWID,Lerabe,NA,NA,NA,2017,NA,65,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,138
BFA,Burkina Faso,PLACE,FSW,Loroum,NA,NA,NA,2017,NA,45,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,139
BFA,Burkina Faso,PLACE,PWID,Loroum,NA,NA,NA,2017,NA,24,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,140
BFA,Burkina Faso,PLACE,MSM,Lorum,NA,NA,NA,2017,NA,2,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,141
BFA,Burkina Faso,PLACE,FSW,Mouhoun,NA,NA,NA,2017,NA,38,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,142
BFA,Burkina Faso,PLACE,PWID,Mouhoun,NA,NA,NA,2017,NA,9,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,143
BFA,Burkina Faso,PLACE,FSW,Nahouri,NA,NA,NA,2017,NA,124,NA,NA,NA,NA,NA,"CARTOGRAPHIE PROGRAMMATIQUE, ESTIMATION DE LA TAILLE ET ENQUETE BIO- COMPORTEMENTALE PARMI LES POPULATIONS CLES (PS, HSH, UD) AU BURKINA FASO",NA,NA,NA,Yes,yes,NA,NA,144
