iso3,country.name,method,kp,area_name,year,pse_lower,pse,pse_upper,prop_lower,population_proportion,prop_upper,ref,link,dataset_id,uid,data_checked,source_found,duplicate_of,area_level,idx
CIV,CÃ´te dâ€™Ivoire,Unique object multiplier,FSW,Agboville,2020,NA,500,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1376
CIV,CÃ´te dâ€™Ivoire,Event multiplier,FSW,Yamoussoukro,2020,NA,815,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1377
CIV,CÃ´te dâ€™Ivoire,Event multiplier,FSW,Soubre,2020,NA,625,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1378
CIV,CÃ´te dâ€™Ivoire,Event multiplier,FSW,Aboisso,2020,NA,682,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1379
CIV,CÃ´te dâ€™Ivoire,Event multiplier,FSW,Agboville,2020,NA,371,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1380
CIV,CÃ´te dâ€™Ivoire,2S-CRC,FSW,Yamoussoukro,2020,NA,649,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1381
CIV,CÃ´te dâ€™Ivoire,2S-CRC,FSW,Soubre,2020,NA,1346,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1382
CIV,CÃ´te dâ€™Ivoire,2S-CRC,FSW,Aboisso,2020,NA,313,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1383
CIV,CÃ´te dâ€™Ivoire,2S-CRC,FSW,Agboville,2020,NA,422,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1385
CIV,CÃ´te dâ€™Ivoire,2S-CRC,FSW,Katiola,2020,NA,731,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1386
CIV,CÃ´te dâ€™Ivoire,Service multiplier,FSW,Katiola,2020,NA,915,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1387
CIV,CÃ´te dâ€™Ivoire,Event multiplier,TG,Abidjan,2020,NA,515,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1388
CIV,CÃ´te dâ€™Ivoire,Unique object multiplier,TG,Abidjan,2020,NA,809,NA,NA,NA,NA,2020 BBS,NA,NA,NA,Yes,yes,NA,NA,1389
CIV,CÃ´te dâ€™Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,Abidjan,2014,4363,5892,9101,0.0046,0.0034,0.0071,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakÃ©, Gagnoa, et Yamoussoukro",NA,CDC_2ec9dfa9c18cf3d4ef82f7943b3369d1,64367e9e04d8af600d004889974e9c57,Yes,yes,NA,NA,1422
CIV,CÃ´te dâ€™Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,Agboville,2014,417,571,902,NA,0.0243,NA,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakÃ©, Gagnoa, et Yamoussoukro",NA,CDC_487e30458140ef6246aa9d34ac3b8727,e5f1b30dc3941e5fb9521606da40dc57,Yes,yes,NA,NA,1423
CIV,CÃ´te dâ€™Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,BouakÃ©,2014,2289,3197,5811,NA,0.0203,NA,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakÃ©, Gagnoa, et Yamoussoukro",NA,CDC_5f55b9f62e855cb804f469b997aac6bb,dede606abd74a337988cbdbfcbd06623,Yes,yes,NA,NA,1424
CIV,CÃ´te dâ€™Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,Gagnoa,2014,1011,1440,2570,NA,0.0256,NA,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakÃ©, Gagnoa, et Yamoussoukro",NA,CDC_8683674c82615c256a017e26df6e38ba,503fc3d0a4585ab63f68a97174bf8b94,Yes,yes,NA,NA,1425
CIV,CÃ´te dâ€™Ivoire,"Unique object multiplier, service multiplier, event multiplier",MSM,Yamoussoukro,2014,1565,2284,4647,NA,0.029,NA,"Etude biologique et comportementale des IST, du VIH et du sida chez les Hommes ayant des rapports Sexuels avec des Hommes des villes dâ€™Abidjan, Agboville, BouakÃ©, Gagnoa, et Yamoussoukro",NA,CDC_5d677e1e627478000bb0ab1c15decc2f,390d4372e3b745d3aa91f3e871233824,Yes,yes,NA,NA,1426
CIV,CÃ´te dâ€™Ivoire,Service multiplier,MSM,Abidjan,2012,2604,4222,5840,NA,NA,NA,"ÉTUDE SUR LE VIH ET LES FACTEURS DE RISQUES ASSOCIÉS CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES A ABIDJAN, CÔTE D’IVOIRE",NA,NA,NA,Yes,yes,NA,NA,1427
CIV,CÃ´te dâ€™Ivoire,Service multiplier,MSM,Abidjan,2012,1546,2317,3088,NA,NA,NA,"ÉTUDE SUR LE VIH ET LES FACTEURS DE RISQUES ASSOCIÉS CHEZ LES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES A ABIDJAN, CÔTE D’IVOIRE",NA,NA,NA,Yes,yes,NA,NA,1428
CIV,CÃ´te dâ€™Ivoire,Event multiplier,MSM,San Pedro,2018,987,1290,1593,NA,NA,NA,"SURVEY OF HIV AND ASSOCIATED RISK FACTORS AMONG MEN WHO HAVE SEX WITH MEN IN SAN PEDRO, CÔTE D'IVOIRE",NA,NA,NA,Yes,yes,NA,NA,1429
GIN,Guinea,2S-CRC,MSM,Kaloum,2011,NA,72,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_baa3c6a9891b29f0556d96ed9f516b55,2d11607fb978131f99bb47e791cf34bb,Yes,yes,NA,NA,1529
GIN,Guinea,2S-CRC,MSM,Dixinn,2011,NA,92,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_b43348406a7d1f4bb3bd800bf88d8ffc,4800225bc5cc824479a081d4a69a8410,Yes,yes,NA,NA,1530
GIN,Guinea,2S-CRC,MSM,Matoto,2011,NA,66,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_ad7e46e3eb4642ca1e18cade78c93fee,b9d131b370a9613474bafe4980c16b81,Yes,yes,NA,NA,1531
GIN,Guinea,2S-CRC,MSM,Matam,2011,NA,69,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_e032ed2327fa49a6e7747d1069ebec6b,fc0db8d24cb1c7bb1220d79790ded033,Yes,yes,NA,NA,1532
GIN,Guinea,2S-CRC,MSM,Ratoma,2011,NA,314,NA,NA,NA,NA,ESTIMATION DE LA TAILLE DES HOMMES AYANT DES RAPPORTS SEXUELS AVEC DES HOMMES (HSH) DANS LA VILLE DE CONAKRY,NA,GF_4c16bda840ec079da3c5bd975ba16e77,58d29177e109a00aba90874e965f72c3,Yes,yes,NA,NA,1533
GIN,Guinea,Unique object,MSM,Conakry,2017,NA,1423,NA,NA,NA,NA,Rapport_etude_nationale_estimation_taille_PS_HSH_Guinée-2017,NA,NA,NA,Yes,yes,NA,NA,1546
GIN,Guinea,2S-CRC,MSM,Boke,2013,NA,30,NA,NA,NA,NA,"Etude d‚Äôestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) √† l‚Äôint√©rieur du pays-R√©publique de Guin√©e, 2013",NA,NA,NA,Yes,yes,NA,NA,1548
GIN,Guinea,2S-CRC,MSM,Fria,2013,NA,14,NA,NA,NA,NA,"Etude d‚Äôestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) √† l‚Äôint√©rieur du pays-R√©publique de Guin√©e, 2013",NA,NA,NA,Yes,yes,NA,NA,1549
GIN,Guinea,2S-CRC,MSM,Faranah,2013,NA,11,NA,NA,NA,NA,"Etude d‚Äôestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) √† l‚Äôint√©rieur du pays-R√©publique de Guin√©e, 2013",NA,NA,NA,Yes,yes,NA,NA,1550
GIN,Guinea,2S-CRC,MSM,Kankan,2013,NA,29,NA,NA,NA,NA,"Etude d‚Äôestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) √† l‚Äôint√©rieur du pays-R√©publique de Guin√©e, 2013",NA,NA,NA,Yes,yes,NA,NA,1551
GIN,Guinea,2S-CRC,MSM,Siguiri,2013,NA,47,NA,NA,NA,NA,"Etude d‚Äôestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) √† l‚Äôint√©rieur du pays-R√©publique de Guin√©e, 2013",NA,NA,NA,Yes,yes,NA,NA,1552
GIN,Guinea,2S-CRC,MSM,Kindia,2013,NA,13,NA,NA,NA,NA,"Etude d‚Äôestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) √† l‚Äôint√©rieur du pays-R√©publique de Guin√©e, 2013",NA,NA,NA,Yes,yes,NA,NA,1553
GIN,Guinea,2S-CRC,MSM,Labe,2013,NA,38,NA,NA,NA,NA,"Etude d‚Äôestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) √† l‚Äôint√©rieur du pays-R√©publique de Guin√©e, 2013",NA,NA,NA,Yes,yes,NA,NA,1554
GIN,Guinea,2S-CRC,MSM,Mamou,2013,NA,12,NA,NA,NA,NA,"Etude d‚Äôestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) √† l‚Äôint√©rieur du pays-R√©publique de Guin√©e, 2013",NA,NA,NA,Yes,yes,NA,NA,1555
GIN,Guinea,2S-CRC,MSM,Nzérékoré,2013,NA,66,NA,NA,NA,NA,"Etude d‚Äôestimation de la taille des hommes ayant des rapports sexuels avec les hommes (HSH) √† l‚Äôint√©rieur du pays-R√©publique de Guin√©e, 2013",NA,NA,NA,Yes,yes,NA,NA,1556
GMB,Gambia,"Unique object, WODM, service multiplier, social multiplier, 2S-CRC",FSW,"Banjul City, Kanifing Municipal",2018,1698,2038,2547,0.0139,0.0167,0.0365,IBSS 2018 Data collection,NA,GAM_9065556fd1b018148625e1f02b68a1fa,ad3c25bc64dedaf7be32723e0fccef4c,Yes,yes,NA,NA,1559
GMB,Gambia,"Unique object, WODM, service multiplier, social multiplier, 2S-CRC",MSM,"Banjul City, Kanifing Municipal",2018,1045,1685,4338,0.0088,0.0142,0.0697,IBSS 2018 Data collection,NA,GAM_6621117eff631303648fd51ce6953a86,e195bcfbaac4047b824bb386f57a3c65,Yes,yes,NA,NA,1561
LSO,Lesotho,Multiple methods - mixture,FSW,Butha-Buthe,2018,NA,3910,NA,NA,0.0693,NA,Lesotho IBBSS2 Report,NA,NA,NA,Yes,yes,NA,NA,1566
LSO,Lesotho,Multiple methods - mixture,FSW,Leribe,2018,NA,2215,NA,NA,0.0178,NA,Lesotho IBBSS2 Report,NA,NA,NA,Yes,yes,NA,NA,1567
LSO,Lesotho,Multiple methods - mixture,FSW,Mafeteng,2018,NA,2996,NA,NA,0.0378,NA,Lesotho IBBSS2 Report,NA,NA,NA,Yes,yes,NA,NA,1568
LSO,Lesotho,Multiple methods - mixture,FSW,Maseru,2018,NA,6198,NA,NA,0.0154,NA,Lesotho IBBSS2 Report,NA,NA,NA,Yes,yes,NA,NA,1569
LSO,Lesotho,Multiple methods - mixture,MSM,Butha-Buthe,2018,NA,1085,NA,NA,0.034,NA,Lesotho IBBSS2 Report,NA,NA,NA,Yes,yes,NA,NA,1570
LSO,Lesotho,Multiple methods - mixture,MSM,Leribe,2018,NA,1197,NA,NA,0.0132,NA,Lesotho IBBSS2 Report,NA,NA,NA,Yes,yes,NA,NA,1571
LSO,Lesotho,Multiple methods - mixture,MSM,Mafeteng,2018,NA,951,NA,NA,0.0198,NA,Lesotho IBBSS2 Report,NA,NA,NA,Yes,yes,NA,NA,1572
LSO,Lesotho,Multiple methods - mixture,MSM,Maseru,2018,NA,2848,NA,NA,0.0203,NA,Lesotho IBBSS2 Report,NA,NA,NA,Yes,yes,NA,NA,1573
MOZ,Mozambique,Service multiplier,MSM,"Cidade de Maputo, Matola",2011,NA,6400,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Men Who Have Sex with Men, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1589
MOZ,Mozambique,Event multiplier,MSM,"Cidade de Maputo, Matola",2011,NA,6947,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Men Who Have Sex with Men, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1590
MOZ,Mozambique,Unique object multiplier,MSM,"Cidade de Maputo, Matola",2011,NA,28500,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Men Who Have Sex with Men, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1591
MOZ,Mozambique,Service multiplier,MSM,Beira,2011,NA,1231,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Men Who Have Sex with Men, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1592
MOZ,Mozambique,Event multiplier,MSM,Beira,2011,NA,2397,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Men Who Have Sex with Men, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1593
MOZ,Mozambique,Unique object multiplier,MSM,Beira,2011,NA,7181,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Men Who Have Sex with Men, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1594
MOZ,Mozambique,Service multiplier,MSM,Nampula/Nacala,2011,NA,1474,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Men Who Have Sex with Men, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1595
MOZ,Mozambique,Event multiplier,MSM,Nampula/Nacala,2011,NA,1075,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Men Who Have Sex with Men, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1596
MOZ,Mozambique,Unique object multiplier,MSM,Nampula/Nacala,2011,NA,12064,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Men Who Have Sex with Men, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1597
MOZ,Mozambique,Event multiplier,FSW,"Cidade de Maputo, Matola",2012,NA,2859,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Female Sex Workers, Mozambique 2011–2012",NA,NA,NA,Yes,yes,NA,NA,1598
MOZ,Mozambique,Unique object multiplier,FSW,"Cidade de Maputo, Matola",2012,NA,8568,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Female Sex Workers, Mozambique 2011–2012",NA,NA,NA,Yes,yes,NA,NA,1599
MOZ,Mozambique,Event multiplier,FSW,Beira,2012,NA,2955,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Female Sex Workers, Mozambique 2011–2012",NA,NA,NA,Yes,yes,NA,NA,1600
MOZ,Mozambique,Unique object multiplier,FSW,Beira,2012,NA,10152,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Female Sex Workers, Mozambique 2011–2012",NA,NA,NA,Yes,yes,NA,NA,1601
MOZ,Mozambique,Event multiplier,FSW,Nampula,2012,NA,2429,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Female Sex Workers, Mozambique 2011–2012",NA,NA,NA,Yes,yes,NA,NA,1602
MOZ,Mozambique,Unique object multiplier,FSW,Nampula,2012,NA,6929,NA,NA,NA,NA,"The Integrated Biological and Behavioral Survey among Female Sex Workers, Mozambique 2011–2012",NA,NA,NA,Yes,yes,NA,NA,1603
MOZ,Mozambique,Unique object multiplier,PWID,"Cidade de Maputo, Matola",2014,1281,2061,2842,NA,NA,NA,"The Integrated Biological and Behavioral Survey Among People Who Inject Drugs, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1604
MOZ,Mozambique,SS-PSE,PWID,"Cidade de Maputo, Matola",2014,2430,2869,3190,NA,NA,NA,"The Integrated Biological and Behavioral Survey Among People Who Inject Drugs, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1605
MOZ,Mozambique,Unique object multiplier,PWID,Nampula,2014,1402,3921,6443,NA,NA,NA,"The Integrated Biological and Behavioral Survey Among People Who Inject Drugs, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1606
MOZ,Mozambique,SS-PSE,PWID,Nampula,2014,309,463,764,NA,NA,NA,"The Integrated Biological and Behavioral Survey Among People Who Inject Drugs, Mozambique",NA,NA,NA,Yes,yes,NA,NA,1607
MOZ,Mozambique,Unique event,FSW,"Cidade de Maputo, Matola",2021,NA,1666,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1623
MOZ,Mozambique,Unique object multiplier,FSW,"Cidade de Maputo, Matola",2021,NA,3279,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1624
MOZ,Mozambique,Service multiplier,FSW,"Cidade de Maputo, Matola",2021,NA,4766,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1625
MOZ,Mozambique,Unique event,FSW,Beira,2021,NA,9255,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1626
MOZ,Mozambique,Unique object multiplier,FSW,Beira,2021,NA,19660,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1627
MOZ,Mozambique,Service multiplier,FSW,Beira,2021,NA,6957,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1628
MOZ,Mozambique,Unique event,FSW,Tete,2021,NA,2265,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1629
MOZ,Mozambique,Unique object multiplier,FSW,Tete,2021,NA,6015,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1630
MOZ,Mozambique,Service multiplier,FSW,Tete,2021,NA,588,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1631
MOZ,Mozambique,Unique event,FSW,Quelimane,2021,NA,1676,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1632
MOZ,Mozambique,Unique object multiplier,FSW,Quelimane,2021,NA,8452,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1633
MOZ,Mozambique,Service multiplier,FSW,Quelimane,2021,NA,2949,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1634
MOZ,Mozambique,Unique event,FSW,Nampula,2021,NA,3752,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1635
MOZ,Mozambique,Unique object multiplier,FSW,Nampula,2021,NA,7915,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1636
MOZ,Mozambique,Service multiplier,FSW,Nampula,2021,NA,2663,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1637
MOZ,Mozambique,SS-PSE,FSW,"Cidade de Maputo, Matola",2021,NA,3792,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1638
MOZ,Mozambique,SS-PSE,FSW,Beira,2021,NA,2001,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1639
MOZ,Mozambique,SS-PSE,FSW,Tete,2021,NA,1189,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1640
MOZ,Mozambique,SS-PSE,FSW,Quelimane,2021,NA,2546,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1641
MOZ,Mozambique,SS-PSE,FSW,Nampula,2021,NA,1025,NA,NA,NA,NA,"Inquérito  Biológico e Comportamental em Mulheres Trabalhadoras de Sexo, segunda ronda, Moçambique, 2019-2020",NA,NA,NA,Yes,yes,NA,NA,1642
MOZ,Mozambique,Service multiplier,MSM,"Cidade de Maputo, Matola",2021,NA,7019,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1643
MOZ,Mozambique,Unique object multiplier,MSM,"Cidade de Maputo, Matola",2021,NA,6000,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1644
MOZ,Mozambique,Service multiplier,MSM,Beira,2021,NA,1948,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1645
MOZ,Mozambique,Unique object multiplier,MSM,Beira,2021,NA,3706,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1646
MOZ,Mozambique,Service multiplier,MSM,Tete,2021,NA,1287,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1647
MOZ,Mozambique,Unique object multiplier,MSM,Tete,2021,NA,2995,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1648
MOZ,Mozambique,Service multiplier,MSM,Quelimane,2021,NA,4710,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1649
MOZ,Mozambique,Unique object multiplier,MSM,Quelimane,2021,NA,3449,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1650
MOZ,Mozambique,Service multiplier,MSM,Nampula,2021,NA,7080,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1651
MOZ,Mozambique,Unique object multiplier,MSM,Nampula,2021,NA,2904,NA,NA,NA,NA,"Inquérito Biológico e Comportamental entre Homens que Fazem Sexo com Homens, segunda ronda, Moçambique, 2020-2021",NA,NA,NA,Yes,yes,NA,NA,1652
MWI,Malawi,2S-CRC,FSW,Ntcheu,2011,194,216,237,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_478e500c7a818bc228ef8a1287f6489a,e58407e539424adbeb3d71f09e72ee21,Yes,yes,NA,NA,1653
MWI,Malawi,2S-CRC,FSW,Mwanza,2011,212,226,239,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_e60b1c9837328d639f06b8a0254613a6,407bb00ee9f11f20c70ae6e19181e754,Yes,yes,NA,NA,1654
MWI,Malawi,2S-CRC,FSW,Karonga,2011,234,277,319,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_f0429c2ae2c12d81ee6c171b0d133e62,a531358ca3e2c342c7a9a5b21ae2b295,Yes,yes,NA,NA,1655
MWI,Malawi,2S-CRC,FSW,Kasungu,2011,312,341,370,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_1ddd81b925f8a88bfd3bcbf15bec9b9e,3dc7451dc8831c133e94d4115bd71259,Yes,yes,NA,NA,1656
MWI,Malawi,2S-CRC,FSW,Mangochi,2011,347,369,391,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_aa5b567cc312d410fd6238f08d4cc1a7,5f522d4ff06d0f5f5a83682da2cab62f,Yes,yes,NA,NA,1657
MWI,Malawi,2S-CRC,FSW,Salima,2011,416,437,459,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_f450ede8dcc53271746433bc616696de,09bc23bd02dd8bbdd4dd3e29643ee51e,Yes,yes,NA,NA,1658
MWI,Malawi,2S-CRC,FSW,Chikhwawa,2011,479,534,590,NA,NA,NA,"Counting the Uncatchables: Report of the Situation Analysis of the Magnitude, Behavioural Patterns, Contributing Factors, Current Interventions and Impact of Sex Work in HIV Prevention in Malawi",NA,GF_4db6d184e6c1594cec7926ffd40c336a,3b25e60ac742c97317fc5ef95ce2653b,Yes,yes,NA,NA,1659
